idPlayer,idTeam,idTeam2,idTeamNational,idAPIfootball,idPlayerManager,idWikidata,idTransferMkt,idESPN,strNationality,strPlayer,strPlayerAlternate,strTeam,strTeam2,strSport,intSoccerXMLTeamID,dateBorn,dateDied,strNumber,dateSigned,strSigning,strWage,strOutfitter,strKit,strAgent,strBirthLocation,strEthnicity,strStatus,strDescriptionEN,strDescriptionDE,strDescriptionFR,strDescriptionCN,strDescriptionIT,strDescriptionJP,strDescriptionRU,strDescriptionES,strDescriptionPT,strDescriptionSE,strDescriptionNL,strDescriptionHU,strDescriptionNO,strDescriptionIL,strDescriptionPL,strGender,strSide,strPosition,strCollege,strFacebook,strWebsite,strTwitter,strInstagram,strYoutube,strHeight,strWeight,intLoved,strThumb,strPoster,strCutout,strRender,strBanner,strFanart1,strFanart2,strFanart3,strFanart4,strCreativeCommons,strLocked,strLastName,team,league
34170544,133618,,,36864,,,276002,214178,Sweden,Emil Hansson,,Blackpool,,Soccer,,1998-06-15,,29,,On Loan,,,,,"Bergen, Norway",,Active,"Emil Hansson (born 15 June 1998) is a professional footballer who plays as a left winger for Blackpool, on loan from Birmingham City. 
 Born in Norway, he is a former youth international for both Norway and Sweden. Hansson is the son of former Swedish footballer Patrik Hansson. The brother of Emil Hansson's grandfather is Tommy Svensson.",,,,,,,,,,,,,,,Male,,Winger,,,,,www.instagram.com/emil_hansson/?hl=de,,1.72 m (5 ft 8 in),150 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/baaerv1701120909.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/bguyqw1701346447.png,,,,,,,No,unlocked,Hansson,Blackpool,EPL
34231000,133618,,,119818,,,,292101,Argentina,Franco Ravizzoli,,Blackpool,,Soccer,,1997-07-09,,25,,,,,,,"Mar del Plata, Argentina",,Active,Franco Nahuel Ravizzoli (born 9 July 1997) is an Argentinian professional footballer who plays as a goalkeeper for Blackpool.,,,,,,,,,,,,,,,Male,,Goalkeeper,,,,,,,"6' 2""",,0,https://r2.thesportsdb.com/images/media/player/thumb/g3m4dz1723668188.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/vin17p1727353010.png,,,,,,,No,unlocked,Ravizzoli,Blackpool,EPL
34176800,133618,,,82611,,,,221990,England,Fraser Horsfall,,Blackpool,,Soccer,,1996-11-12,,5,,,,,,,"Huddersfield, England",,Active,"Fraser Matthew Horsfall (born 12 November 1996) is an English professional footballer who plays for Blackpool, as a defender.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.90 m (6 ft 2 in),181 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/oyf7tk1632919376.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/0iks9e1749026229.png,,,,,,,No,unlocked,Horsfall,Blackpool,EPL
34157650,133620,,,19861,,Q16853366,,204291,England,Ben Close,,Doncaster,,Soccer,34,1996-08-08,,33,2014-01-01,,,,,,"Portsmouth, England",,Active,"Ben Easton Close (born 8 August 1996) is an English professional footballer who plays as a central midfielder for Doncaster Rovers. Born in Portsmouth, Close signed a two-year scholarship deal after spending many years in Portsmouth's youth categories.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,"5' 9""",163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/310onn1512564510.jpg,,,,,,,,,No,unlocked,Close,Doncaster Rovers,EPL
34147837,133620,,,19109,5112702,Q740239,49542,43617,England,Billy Sharp,,Doncaster Rovers,,Soccer,42,1986-02-05,,14,2014-08-12,Signed,,,Nike Phantom VNM,,"Sheffield, England",White,Active,"Billy Louis Sharp (born 5 February 1986) is an English professional footballer who plays as a striker for EFL League One club Doncaster Rovers. 

He has also played for Rushden & Diamonds, Scunthorpe United, Southampton, Nottingham Forest, Reading, Doncaster Rovers and Leeds United. On 1 January 2019, Sharp scored his 220th goal and became the leading English born goalscorer in English professional football during the 21st century so far, overtaking the record set by Rickie Lambert. On 8 February 2019, Sharp scored his 100th goal in all competitions for Sheffield United when he scored his second goal in a 3-3 draw against Aston Villa.

Three days after the death of his newborn son in 2011, Sharp played and scored the opener in that game, and five days later he was applauded by the opposing Ipswich Town fans following his goal against them. He and his wife set up The Luey Jacob Sharp Foundation in aid of gastroschisis research and to support other people affected by this condition.",,,,,,,,,,,,,,,Male,Right,Forward,,,,twitter.com/billysharp10,www.instagram.com/billysharp10_official/,,5 ft 9 in (1.75 m),152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/w48ulq1506936192.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/u8ftoq1695646071.png,https://r2.thesportsdb.com/images/media/player/render/te3wnk1585665109.png,,,,,,No,unlocked,Sharp,Doncaster Rovers,EPL
34163879,133620,,,20160,,,,241085,England,Brandon Hanlan,,Doncaster Rovers,,Soccer,,1997-05-31,,9,,,,,,,"Chelsea, England",Black,Active,Brandon Alex Graham Hanlan (born 31 May 1997) is an English professional footballer who plays as a forward for EFL League One club Doncaster Rovers.,,,,,,,,,,,,,,,Male,,Forward,,,,,,,1.82 m (6 ft 0 in),161 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/ex40qk1539267735.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/hsov701667753526.png,,,,,,,No,unlocked,Hanlan,Doncaster Rovers,EPL
34242313,133620,,,345435,,Q125543942,,354206,Wales,Charlie Crew,,Doncaster Rovers,,Soccer,,2006-06-15,,18,,On Loan,,,,,"Cardiff, Wales",White,Active,"Charlie Crew (born 15 June 2006) is a Welsh footballer who plays as a midfielder for League Two club Doncaster Rovers, on loan from EFL Championship club Leeds United and the Wales national team.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.85 m (6 ft 1 in),152 lbs,0,https://www.thesportsdb.com/images/media/player/thumb/n6bzzr1759865719.jpg,,,,,,,,,No,unlocked,Crew,Doncaster Rovers,EPL
34218340,133620,,,331548,,,,324687,England,Connor O'Riordan,,Doncaster Rovers,,Soccer,,2003-10-19,,12,,on loan,,,,,"Crewe, England",White,Active,Connor Patrick O'Riordan (born 19 October 2003) is an Irish professional footballer who plays as a defender for Crewe Alexandra on loan from EFL Championship club Blackburn Rovers and has also been capped for the Republic of Ireland U20 and U21 teams. He began his career at Crewe Alexandra and also had a loan spell in Scotland at Raith Rovers.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,6 ft 4 in,183 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/f9zcbd1708870108.jpg,,,,,,,,,No,unlocked,O'Riordan,Doncaster Rovers,EPL
34294147,133620,,,,,,,350674,England,Damola Ajayi,,Doncaster Rovers,,Soccer,,2005-12-27,,19,,,,,,,"Lambeth, England",,Active,"Oyindamola Oluwatobi Peter Ajayi (born 27 December 2005) is an English professional footballer who plays as a winger for Doncaster Rovers, on loan from Tottenham Hotspur.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,"5' 9""",163 lbs,0,https://www.thesportsdb.com/images/media/player/thumb/po0i9p1759865944.jpg,,,,,,,,,No,unlocked,Ajayi,Doncaster Rovers,EPL
34203640,133620,,,196854,,,,306716,England,George Broadbent,,Doncaster Rovers,,Soccer,,2000-09-30,,8,,,,,,,,,Active,George Broadbent (born 30 September 2000) is an English professional footballer who plays as a midfielder for Doncaster Rovers.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,188 cm,172 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/6ix4bb1685737950.jpg,,,,,,,,,No,unlocked,Broadbent,Doncaster Rovers,EPL
34180795,133620,,,1760,,Q55500500,344588,243378,England,Glenn Middleton,,Doncaster Rovers,,Soccer,,2000-01-01,,17,,,,,,,"Glasgow, Scotland",White,Active,"Glenn Middleton (born 1 January 2000) is a Scottish professional footballer who plays as a winger for Doncaster Rovers. He made 22 appearances for the Scotland under-21 team.

Early life
Born in Glasgow, Middleton was a keen supporter of Rangers as a child. His family relocated to the Northampton area in 2006, and he spent some time developing in the youth teams at Northampton Town.

Club career
Norwich City
Middleton joined Norwich City's Academy in 2012, graduating through their youth system. He was given the squad number 43 for the first team during the 2017–18 season and was also named in the squad as a substitute in a FA Cup 3rd round match against Southampton on 18 January 2017.

Rangers
Having found his senior opportunities limited at Norwich City, Middleton joined Rangers on 31 January 2018, reuniting with former Canaries youth coach Graeme Murty who was the Gers manager at the time of his arrival.

2018–19
Under Murty's successor Steven Gerrard, Middleton made his competitive debut for Rangers in a 2–0 win for Rangers against FK Shkupi in the Europa League on 12 July 2018 at Ibrox Stadium, with Middleton being widely praised for his performance on his debut. He scored his first goal for Rangers when he came on as a substitute in a 4–0 win against Dundee two months later. On 26 October, Middleton signed a five-year contract with Rangers that tied him to the club until the summer of 2023.

2019–20: Loans to Hibernian and Bradford
Middleton was loaned to Hibernian in August 2019. He made eight appearances for Hibernian, but none after 30 October, and the loan was curtailed on 27 December. He was then loaned to Bradford City on 31 January 2020 for the rest of the season.

2021–2022: Loans at St Johnstone
On 25 January 2021, Middleton joined St Johnstone on loan for the remainder of the season. He was cup-tied and missed out on their victory in the 2020–21 Scottish League Cup, but then featured as the Saints also won the 2020–21 Scottish Cup. He returned on loan to McDiarmid Park in August 2021 and remained there for the whole season.

Dundee United
In July 2022, Middleton joined Dundee United from Rangers for an undisclosed transfer fee, on a three-year contract.",,,,,,,,,,,,,,,Male,,Winger,,,,,,,1.75 m (5 ft 7 in),152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/vdyowz1684927994.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/87fy9t1684928047.png,https://r2.thesportsdb.com/images/media/player/render/g2asub1684928007.png,,,,,,Yes,unlocked,Middleton,Doncaster Rovers,EPL
34158938,133620,,,,,Q2710509,,,Northern Ireland,Grant McCann,,Doncaster,,Soccer,37,1980-04-14,,,2010-05-24,,,,,,"Belfast, Northern Ireland",,Active,"Grant Samuel McCann (born 15 April 1980) is a Northern Irish professional football manager and former player who played as a midfielder in the Football League. He is the manager of EFL League Two club Doncaster Rovers.

Born in Belfast, McCann played in the Distillery youth system from 1995 until signing for the West Ham United Academy of Football in 1996, where he started his professional career. He made his debut on 19 May 2001 in a 2–1 away defeat to Middlesbrough. McCann also won 39 caps for Northern Ireland after making his senior debut against Malta in 2001, with the last of his 39 caps won in a 6–0 friendly defeat against the Netherlands in June 2012.",,,,,,,,,,,,,,,Male,,Manager,,,,twitter.com/grantmccann11,,,5 ft 10 in (1.78 m),69 kg,0,https://r2.thesportsdb.com/images/media/player/thumb/gk31zg1562601598.jpg,,,,,,,,,No,unlocked,McCann,Doncaster Rovers,EPL
34203631,133620,,,17835,,Q30610463,,223633,England,Harry Clifton,,Doncaster Rovers,,Soccer,,1998-06-12,,15,,,,,,,"Grimsby, England",,Active,"Harry Louis Clifton (born 12 June 1998) is a professional footballer who plays as a midfielder and winger for EFL League Two club Doncaster Rovers.
Club career
Grimsby Town
Clifton joined Grimsby Town as an under-10 and progressed through the club's youth system.

Clifton signed his first professional contract in July 2015. He joined NPL Premier Division side Grantham Town in September 2016, initially on a month's loan deal. After impressing in his initial loan, it was then extended another two months. After scoring 3 goals in 21 appearances, his loan was extended in December 2016 until the end of the 2016–17 season. Clifton made 47 appearances for them, scoring six goals. He returned to Grimsby in May 2017, signing another two-year deal.

Clifton made his full debut on 29 August 2017 in the EFL Trophy against Doncaster Rovers. He made his professional League Two debut on 30 January 2018, coming on as a 79th-minute substitute, in a 3–0 defeat at Yeovil Town. Clifton made his full league debut against Exeter City on 24 February.

He signed a new three-year contract with Grimsby in June 2018.

Clifton scored his first professional league goal on 27 November 2018, scoring an equaliser in the 33rd minute with a header, in a 5–2 win against Tranmere Rovers. Three days later, he scored Grimsby's second goal on 70-minutes in the FA Cup second round, racing through on goal scoring a follow-up after his initial shot was saved, in a 2–0 victory against National League side Chesterfield.

Clifton played the full 120 minutes of the 2022 National League play-off Final as Grimsby beat Solihull Moors 2–1 at the London Stadium to return to the Football League.

On 24 June 2022, Clifton signed a new two-year deal with The Mariners.

International career
Clifton was called up to the Wales Under-21's squad to join their training camp at the end of March 2019.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,180 cm,192 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/4g7jth1677753920.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/y5r1zo1677753924.png,,,,,,,No,unlocked,Clifton,Doncaster Rovers,EPL
34163549,133630,,,37711,,,314381,206250,England,Adam Phillips,,Barnsley,,Soccer,,1998-01-15,,8,,,,,,,"Garstang, England",,Active,"Adam Lee Phillips (born 15 January 1998) is an English professional footballer who plays for Barnsley, as a midfielder.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.80 m,168 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/7a5n0d1612302928.jpg,,https://www.thesportsdb.com/images/media/player/cutout/5p4ps11759864120.png,,,,,,,No,unlocked,Phillips,Barnsley,EPL
34220445,133630,,,313235,,,,,England,Caylan Vickers,,Barnsley,,Soccer,,2004-12-22,,7,,on Loan (Brighton),,,,,England,White,Active,"Caylan David Vickers (born 22 December 2004) is an English professional footballer who plays as a forward for EFL League One club Barnsley, on loan from the academy of Premier League club Brighton & Hove Albion.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/63pk8j1697618288.jpg,,https://www.thesportsdb.com/images/media/player/cutout/5lxb531759864220.png,https://r2.thesportsdb.com/images/media/player/render/3ljdtm1697618293.png,,,,,,No,unlocked,Vickers,Barnsley,EPL
34297150,133630,,,,,,,372749,England,Connor Barratt,,Barnsley,,Soccer,,2004-04-05,,29,,,,,,,Wolverhampton,,Active,Connor James Barratt (born 5 April 2004) is an Irish professional footballer who plays as a defender for EFL League One club Barnsley.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,None,,0,https://www.thesportsdb.com/images/media/player/thumb/yx7f311759430917.jpg,,https://www.thesportsdb.com/images/media/player/cutout/9fs8ur1759863863.png,,,,,,,No,unlocked,Barratt,Barnsley,EPL
34158617,133630,,,19188,28017001,Q3687117,61653,123699,Ireland,Conor Hourihane,,Barnsley,,Soccer,36,1991-02-02,,,2014-06-23,,,,,,"Cork, Ireland",,Active,"Conor Geraroid Hourihane (born 2 February 1991) is an Irish football coach and former player who played as a midfielder. He is currently the head coach of EFL League One club Barnsley. 

His previous clubs include Barnsley, Plymouth Argyle, Sunderland and Ipswich Town. He has represented the Republic of Ireland senior side at international level as well as under-19 and under-21 levels.",,,,,,,,,,,,,,,Male,Left,Manager,,,,twitter.com/ConorHourihane,www.instagram.com/conor_hourihane/,,1.80 m (5 ft 11 in),137 lbs,0,https://www.thesportsdb.com/images/media/player/thumb/0kycx51759429409.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/kmtkfs1565877114.png,https://r2.thesportsdb.com/images/media/player/render/o6re511576063390.png,,,,,,No,unlocked,Hourihane,Barnsley,EPL
